Channel              :,CH1,CH2
Frequency            :,  ?,  ?
Period               :,  ?,  ?
PK-PK                :,372.0mV,3.400V
Probe attenuation    :,1X,1X
Voltage per ADC value:,0.250000mV,2.500000mV
Time interval        :,2000.00000uS,2000.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1,304.000000,-3080.000000
2,304.000000,-3080.000000
3,308.000000,-3120.000000
4,308.000000,-3080.000000
5,308.000000,-3080.000000
6,308.000000,-3080.000000
7,308.000000,-3080.000000
8,308.000000,-3080.000000
9,308.000000,-3080.000000
10,308.000000,-3080.000000
11,308.000000,-3040.000000
12,308.000000,-3080.000000
13,308.000000,-3080.000000
14,308.000000,-3040.000000
15,308.000000,-3080.000000
16,308.000000,-3080.000000
17,308.000000,-3080.000000
18,308.000000,-3080.000000
19,308.000000,-3080.000000
20,308.000000,-3080.000000
21,308.000000,-3080.000000
22,308.000000,-3080.000000
23,308.000000,-3080.000000
24,304.000000,-3080.000000
25,308.000000,-3080.000000
26,308.000000,-3080.000000
27,308.000000,-3080.000000
28,308.000000,-3080.000000
29,312.000000,-3080.000000
30,308.000000,-3080.000000
31,308.000000,-3040.000000
32,308.000000,-3080.000000
33,344.000000,-3040.000000
34,352.000000,-3080.000000
35,348.000000,-3080.000000
36,348.000000,-3080.000000
37,352.000000,-3080.000000
38,352.000000,-3040.000000
39,352.000000,-3080.000000
40,348.000000,-3080.000000
41,348.000000,-3080.000000
42,344.000000,-3080.000000
43,352.000000,-3040.000000
44,348.000000,-3080.000000
45,352.000000,-3080.000000
46,348.000000,-3080.000000
47,352.000000,-3040.000000
48,348.000000,-3080.000000
49,352.000000,-3080.000000
50,352.000000,-3080.000000
51,352.000000,-3080.000000
52,352.000000,-3080.000000
53,348.000000,-3080.000000
54,352.000000,-3080.000000
55,352.000000,-3080.000000
56,352.000000,-3080.000000
57,352.000000,-3040.000000
58,356.000000,-3080.000000
59,352.000000,-3080.000000
60,352.000000,-3080.000000
61,352.000000,-3080.000000
62,352.000000,-3040.000000
63,352.000000,-3080.000000
64,352.000000,-3080.000000
65,352.000000,-3080.000000
66,352.000000,-3080.000000
67,352.000000,-3080.000000
68,348.000000,-3080.000000
69,352.000000,-3080.000000
70,352.000000,-3080.000000
71,352.000000,-3080.000000
72,356.000000,-3080.000000
73,352.000000,-3080.000000
74,352.000000,-3080.000000
75,352.000000,-3080.000000
76,348.000000,-3080.000000
77,348.000000,-3080.000000
78,352.000000,-3080.000000
79,352.000000,-3080.000000
80,352.000000,-3080.000000
81,352.000000,-3080.000000
82,348.000000,-3080.000000
83,352.000000,-3080.000000
84,348.000000,-3080.000000
85,352.000000,-3080.000000
86,348.000000,-3080.000000
87,352.000000,-3080.000000
88,352.000000,-3080.000000
89,352.000000,-3080.000000
90,352.000000,-3080.000000
91,352.000000,-3080.000000
92,356.000000,-3080.000000
93,352.000000,-3080.000000
94,352.000000,-3080.000000
95,348.000000,-3080.000000
96,356.000000,-3080.000000
97,352.000000,-3080.000000
98,352.000000,-3080.000000
99,348.000000,-3080.000000
100,352.000000,-3080.000000
101,352.000000,-3080.000000
102,352.000000,-3080.000000
103,352.000000,-3080.000000
104,352.000000,-3080.000000
105,352.000000,-3080.000000
106,352.000000,-3080.000000
107,356.000000,-3080.000000
108,352.000000,-3080.000000
109,356.000000,-3080.000000
110,352.000000,-3080.000000
111,352.000000,-3080.000000
112,352.000000,-3080.000000
113,348.000000,-3080.000000
114,352.000000,-3080.000000
115,348.000000,-3080.000000
116,352.000000,-3080.000000
117,352.000000,-3080.000000
118,352.000000,-3080.000000
119,352.000000,-3080.000000
120,352.000000,-3080.000000
121,348.000000,-3080.000000
122,360.000000,-3040.000000
123,352.000000,-3120.000000
124,352.000000,-3080.000000
125,348.000000,-3080.000000
126,352.000000,-3080.000000
127,356.000000,-3080.000000
128,348.000000,-3080.000000
129,352.000000,-3080.000000
130,356.000000,-3080.000000
131,352.000000,-3080.000000
132,348.000000,-3080.000000
133,320.000000,-3080.000000
134,308.000000,-3080.000000
135,308.000000,-3080.000000
136,308.000000,-3080.000000
137,308.000000,-3080.000000
138,308.000000,-3080.000000
139,308.000000,-3080.000000
140,312.000000,-3080.000000
141,308.000000,-3080.000000
142,308.000000,-3080.000000
143,308.000000,-3080.000000
144,308.000000,-3080.000000
145,308.000000,-3080.000000
146,308.000000,-3080.000000
147,308.000000,-3080.000000
148,308.000000,-3080.000000
149,304.000000,-3080.000000
150,308.000000,-3080.000000
151,308.000000,-3080.000000
152,308.000000,-3080.000000
153,312.000000,-3080.000000
154,308.000000,-3080.000000
155,312.000000,-3120.000000
156,308.000000,-3080.000000
157,308.000000,-3080.000000
158,308.000000,-3080.000000
159,308.000000,-3080.000000
160,312.000000,-3080.000000
161,308.000000,-3080.000000
162,312.000000,-3080.000000
163,308.000000,-3080.000000
164,308.000000,-3080.000000
165,308.000000,-3080.000000
166,308.000000,-3080.000000
167,308.000000,-3080.000000
168,304.000000,-3080.000000
169,308.000000,-3080.000000
170,308.000000,-3080.000000
171,308.000000,-3080.000000
172,308.000000,-3040.000000
173,308.000000,-3080.000000
174,304.000000,-3080.000000
175,308.000000,-3080.000000
176,304.000000,-3080.000000
177,308.000000,-3080.000000
178,308.000000,-3080.000000
179,308.000000,-3080.000000
180,308.000000,-3080.000000
181,304.000000,-3080.000000
182,304.000000,-3120.000000
183,304.000000,-3080.000000
184,304.000000,-3080.000000
185,308.000000,-3080.000000
186,308.000000,-3080.000000
187,304.000000,-3080.000000
188,304.000000,-3080.000000
189,304.000000,-3080.000000
190,308.000000,-3040.000000
191,304.000000,-3080.000000
192,304.000000,-3080.000000
193,308.000000,-3080.000000
194,308.000000,-3080.000000
195,308.000000,-3080.000000
196,304.000000,-3040.000000
197,308.000000,-3080.000000
198,308.000000,-3080.000000
199,308.000000,-3080.000000
200,308.000000,-3120.000000
201,308.000000,-3080.000000
202,304.000000,-3080.000000
203,308.000000,-3040.000000
204,304.000000,-3080.000000
205,308.000000,-3080.000000
206,308.000000,-3080.000000
207,300.000000,-3080.000000
208,308.000000,-3080.000000
209,308.000000,-3080.000000
210,308.000000,-3080.000000
211,308.000000,-3080.000000
212,308.000000,-3080.000000
213,304.000000,-3080.000000
214,308.000000,-3080.000000
215,308.000000,-3120.000000
216,308.000000,-3080.000000
217,312.000000,-3080.000000
218,308.000000,-3080.000000
219,308.000000,-3040.000000
220,308.000000,-3080.000000
221,308.000000,-3120.000000
222,308.000000,-3080.000000
223,312.000000,-3080.000000
224,308.000000,-3080.000000
225,304.000000,-3080.000000
226,304.000000,-3080.000000
227,304.000000,-3080.000000
228,308.000000,-3040.000000
229,308.000000,-3080.000000
230,308.000000,-3080.000000
231,308.000000,-3080.000000
232,312.000000,-3080.000000
233,324.000000,-3120.000000
234,348.000000,-3080.000000
235,348.000000,-3080.000000
236,352.000000,-3080.000000
237,356.000000,-3080.000000
238,352.000000,-3080.000000
239,352.000000,-3080.000000
240,352.000000,-3080.000000
241,352.000000,-3080.000000
242,348.000000,-3080.000000
243,348.000000,-3080.000000
244,348.000000,-3080.000000
245,352.000000,-3080.000000
246,352.000000,-3080.000000
247,352.000000,-3080.000000
248,352.000000,-3080.000000
249,352.000000,-3080.000000
250,352.000000,-3080.000000
251,352.000000,-3080.000000
252,352.000000,-3080.000000
253,352.000000,-3080.000000
254,352.000000,-3080.000000
255,352.000000,-3080.000000
256,352.000000,-3080.000000
257,352.000000,-3080.000000
258,352.000000,-3080.000000
259,348.000000,-3080.000000
260,352.000000,-3080.000000
261,348.000000,-3080.000000
262,352.000000,-3040.000000
263,352.000000,-3040.000000
264,348.000000,-3080.000000
265,352.000000,-3080.000000
266,352.000000,-3080.000000
267,352.000000,-3080.000000
268,352.000000,-3080.000000
269,352.000000,-3080.000000
270,352.000000,-3080.000000
271,348.000000,-3080.000000
272,356.000000,-3080.000000
273,352.000000,-3080.000000
274,352.000000,-3080.000000
275,348.000000,-3080.000000
276,352.000000,-3080.000000
277,348.000000,-3080.000000
278,356.000000,-3080.000000
279,352.000000,-3080.000000
280,352.000000,-3080.000000
281,348.000000,-3080.000000
282,352.000000,-3080.000000
283,352.000000,-3080.000000
284,352.000000,-3080.000000
285,352.000000,-3080.000000
286,352.000000,-3080.000000
287,352.000000,-3080.000000
288,352.000000,-3080.000000
289,352.000000,-3080.000000
290,348.000000,-3040.000000
291,352.000000,-3080.000000
292,352.000000,-3080.000000
293,352.000000,-3080.000000
294,352.000000,-3080.000000
295,352.000000,-3080.000000
296,348.000000,-3080.000000
297,352.000000,-3080.000000
298,352.000000,-3080.000000
299,348.000000,-3080.000000
300,352.000000,-3080.000000
301,352.000000,-3080.000000
302,352.000000,-3080.000000
303,348.000000,-3080.000000
304,348.000000,-3080.000000
305,348.000000,-3080.000000
306,352.000000,-3080.000000
307,352.000000,-3080.000000
308,352.000000,-3120.000000
309,352.000000,-3080.000000
310,352.000000,-3080.000000
311,352.000000,-3080.000000
312,348.000000,-3080.000000
313,352.000000,-3080.000000
314,352.000000,-3080.000000
315,352.000000,-3080.000000
316,352.000000,-3080.000000
317,352.000000,-3120.000000
318,352.000000,-3080.000000
319,352.000000,-3080.000000
320,352.000000,-3080.000000
321,352.000000,-3080.000000
322,352.000000,-3040.000000
323,352.000000,-3080.000000
