Channel              :,CH1,CH2
Frequency            :,  ?,  ?
Period               :,  ?,  ?
PK-PK                :,40.00mV,120.0mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,1.250000mV,1.250000mV
Time interval        :,400.00000uS,400.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
1,560.000000,60.000000
2,560.000000,60.000000
3,540.000000,60.000000
4,540.000000,60.000000
5,560.000000,60.000000
6,560.000000,40.000000
7,540.000000,60.000000
8,540.000000,60.000000
9,540.000000,60.000000
10,540.000000,40.000000
11,540.000000,60.000000
12,540.000000,60.000000
13,560.000000,60.000000
14,560.000000,80.000000
15,560.000000,60.000000
16,560.000000,60.000000
17,540.000000,60.000000
18,560.000000,60.000000
19,560.000000,60.000000
20,540.000000,60.000000
21,540.000000,40.000000
22,560.000000,60.000000
23,560.000000,60.000000
24,560.000000,60.000000
25,540.000000,60.000000
26,560.000000,60.000000
27,560.000000,60.000000
28,560.000000,40.000000
29,540.000000,80.000000
30,540.000000,80.000000
31,540.000000,60.000000
32,540.000000,60.000000
33,560.000000,60.000000
34,540.000000,60.000000
35,540.000000,60.000000
36,560.000000,60.000000
37,540.000000,60.000000
38,560.000000,60.000000
39,560.000000,60.000000
40,560.000000,60.000000
41,560.000000,80.000000
42,560.000000,60.000000
43,560.000000,40.000000
44,540.000000,60.000000
45,560.000000,60.000000
46,560.000000,80.000000
47,560.000000,60.000000
48,560.000000,60.000000
49,540.000000,80.000000
50,560.000000,60.000000
51,540.000000,60.000000
52,560.000000,60.000000
53,540.000000,60.000000
54,540.000000,40.000000
55,560.000000,60.000000
56,540.000000,60.000000
57,540.000000,60.000000
58,560.000000,60.000000
59,560.000000,60.000000
60,560.000000,60.000000
61,560.000000,60.000000
62,560.000000,60.000000
63,560.000000,60.000000
64,560.000000,60.000000
65,540.000000,80.000000
66,560.000000,60.000000
67,540.000000,80.000000
68,540.000000,60.000000
69,560.000000,60.000000
70,560.000000,60.000000
71,560.000000,60.000000
72,560.000000,60.000000
73,560.000000,60.000000
74,540.000000,60.000000
75,540.000000,40.000000
76,560.000000,60.000000
77,540.000000,60.000000
78,540.000000,60.000000
79,560.000000,60.000000
80,560.000000,60.000000
81,560.000000,40.000000
82,560.000000,40.000000
83,560.000000,20.000000
84,540.000000,0.000000
85,560.000000,20.000000
86,560.000000,0.000000
87,560.000000,20.000000
88,560.000000,20.000000
89,560.000000,20.000000
90,540.000000,20.000000
91,560.000000,20.000000
92,540.000000,20.000000
93,560.000000,20.000000
94,540.000000,0.000000
95,580.000000,20.000000
96,560.000000,20.000000
97,540.000000,0.000000
98,540.000000,0.000000
99,560.000000,0.000000
100,540.000000,20.000000
101,560.000000,20.000000
102,560.000000,20.000000
103,560.000000,20.000000
104,580.000000,20.000000
105,560.000000,0.000000
106,560.000000,20.000000
107,540.000000,0.000000
108,540.000000,0.000000
109,540.000000,20.000000
110,560.000000,20.000000
111,560.000000,20.000000
112,540.000000,0.000000
113,540.000000,20.000000
114,540.000000,0.000000
115,560.000000,20.000000
116,540.000000,20.000000
117,540.000000,0.000000
118,560.000000,20.000000
119,540.000000,20.000000
120,560.000000,20.000000
121,540.000000,20.000000
122,540.000000,20.000000
123,540.000000,20.000000
124,560.000000,20.000000
125,560.000000,20.000000
126,540.000000,20.000000
127,540.000000,20.000000
128,540.000000,0.000000
129,560.000000,0.000000
130,540.000000,20.000000
131,560.000000,20.000000
132,540.000000,0.000000
133,560.000000,20.000000
134,560.000000,20.000000
135,560.000000,0.000000
136,560.000000,20.000000
137,540.000000,0.000000
138,540.000000,20.000000
139,540.000000,20.000000
140,560.000000,0.000000
141,540.000000,20.000000
142,560.000000,20.000000
143,540.000000,0.000000
144,540.000000,20.000000
145,540.000000,20.000000
146,540.000000,20.000000
147,540.000000,0.000000
148,560.000000,20.000000
149,560.000000,20.000000
150,560.000000,20.000000
151,540.000000,20.000000
152,560.000000,20.000000
153,540.000000,0.000000
154,540.000000,20.000000
155,560.000000,0.000000
156,560.000000,20.000000
157,560.000000,0.000000
158,560.000000,0.000000
159,560.000000,20.000000
160,560.000000,20.000000
161,540.000000,20.000000
162,560.000000,0.000000
163,560.000000,20.000000
164,560.000000,20.000000
165,560.000000,0.000000
166,540.000000,20.000000
167,540.000000,0.000000
168,540.000000,0.000000
169,540.000000,0.000000
170,560.000000,0.000000
171,540.000000,20.000000
172,560.000000,0.000000
173,560.000000,20.000000
174,540.000000,0.000000
175,540.000000,20.000000
176,540.000000,0.000000
177,560.000000,0.000000
178,560.000000,20.000000
179,540.000000,20.000000
180,540.000000,20.000000
181,540.000000,20.000000
182,560.000000,0.000000
183,540.000000,0.000000
184,540.000000,20.000000
185,560.000000,0.000000
186,560.000000,20.000000
187,560.000000,20.000000
188,540.000000,0.000000
189,540.000000,0.000000
190,540.000000,0.000000
191,540.000000,20.000000
192,540.000000,0.000000
193,560.000000,0.000000
194,560.000000,20.000000
195,560.000000,20.000000
196,540.000000,0.000000
197,540.000000,0.000000
198,540.000000,20.000000
199,560.000000,20.000000
200,540.000000,20.000000
201,560.000000,20.000000
202,540.000000,20.000000
203,560.000000,20.000000
204,540.000000,20.000000
205,540.000000,0.000000
206,540.000000,0.000000
207,540.000000,20.000000
208,560.000000,20.000000
209,540.000000,0.000000
210,560.000000,0.000000
211,560.000000,-20.000000
212,560.000000,-20.000000
213,540.000000,-20.000000
214,540.000000,0.000000
215,540.000000,20.000000
216,560.000000,40.000000
217,540.000000,20.000000
218,560.000000,40.000000
219,540.000000,20.000000
220,540.000000,40.000000
221,560.000000,20.000000
222,560.000000,40.000000
223,560.000000,40.000000
224,540.000000,40.000000
225,540.000000,20.000000
226,560.000000,40.000000
227,560.000000,40.000000
228,540.000000,20.000000
229,540.000000,20.000000
230,560.000000,20.000000
231,540.000000,20.000000
232,540.000000,20.000000
233,560.000000,20.000000
234,540.000000,20.000000
235,560.000000,0.000000
236,540.000000,20.000000
237,540.000000,20.000000
238,560.000000,20.000000
239,560.000000,20.000000
240,540.000000,0.000000
241,540.000000,20.000000
242,540.000000,20.000000
243,540.000000,20.000000
244,560.000000,20.000000
245,560.000000,0.000000
246,560.000000,0.000000
247,560.000000,20.000000
248,540.000000,20.000000
249,560.000000,20.000000
250,560.000000,20.000000
251,560.000000,0.000000
252,540.000000,20.000000
253,540.000000,20.000000
254,560.000000,0.000000
255,540.000000,0.000000
256,540.000000,20.000000
257,540.000000,0.000000
258,560.000000,0.000000
259,540.000000,20.000000
260,560.000000,20.000000
261,540.000000,20.000000
262,560.000000,20.000000
263,560.000000,0.000000
264,540.000000,20.000000
265,560.000000,20.000000
266,560.000000,20.000000
267,560.000000,0.000000
268,540.000000,20.000000
269,560.000000,20.000000
270,540.000000,20.000000
271,560.000000,20.000000
272,560.000000,20.000000
273,560.000000,20.000000
274,560.000000,20.000000
275,560.000000,0.000000
276,560.000000,0.000000
277,560.000000,0.000000
278,560.000000,0.000000
279,560.000000,20.000000
280,560.000000,0.000000
281,560.000000,20.000000
282,540.000000,20.000000
283,560.000000,20.000000
284,540.000000,20.000000
285,560.000000,20.000000
286,540.000000,20.000000
287,560.000000,20.000000
288,540.000000,20.000000
289,560.000000,20.000000
290,560.000000,20.000000
291,540.000000,20.000000
292,560.000000,0.000000
293,560.000000,0.000000
294,560.000000,20.000000
295,560.000000,0.000000
296,540.000000,20.000000
297,560.000000,0.000000
298,560.000000,20.000000
299,560.000000,0.000000
300,560.000000,20.000000
301,540.000000,20.000000
302,540.000000,20.000000
303,560.000000,20.000000
304,540.000000,20.000000
305,560.000000,20.000000
306,540.000000,20.000000
307,540.000000,0.000000
308,560.000000,0.000000
309,540.000000,20.000000
310,560.000000,0.000000
311,540.000000,20.000000
312,540.000000,20.000000
313,560.000000,20.000000
314,560.000000,0.000000
315,560.000000,20.000000
316,540.000000,20.000000
317,560.000000,20.000000
318,540.000000,0.000000
319,560.000000,20.000000
320,560.000000,0.000000
321,560.000000,0.000000
322,540.000000,20.000000
323,560.000000,20.000000
324,540.000000,20.000000
325,560.000000,20.000000
326,560.000000,0.000000
327,540.000000,20.000000
328,560.000000,0.000000
329,560.000000,20.000000
330,540.000000,0.000000
331,540.000000,0.000000
332,540.000000,0.000000
333,540.000000,20.000000
334,560.000000,20.000000
335,560.000000,20.000000
336,540.000000,20.000000
337,560.000000,0.000000
338,560.000000,-20.000000
339,540.000000,0.000000
340,560.000000,0.000000
341,560.000000,20.000000
342,560.000000,40.000000
343,560.000000,40.000000
344,540.000000,40.000000
345,540.000000,20.000000
346,560.000000,40.000000
347,540.000000,40.000000
348,560.000000,20.000000
349,560.000000,40.000000
350,560.000000,40.000000
351,540.000000,40.000000
352,560.000000,20.000000
353,560.000000,40.000000
354,540.000000,40.000000
355,560.000000,20.000000
356,540.000000,20.000000
357,560.000000,20.000000
358,540.000000,20.000000
359,540.000000,20.000000
360,560.000000,0.000000
361,560.000000,20.000000
362,560.000000,0.000000
363,540.000000,0.000000
364,560.000000,0.000000
365,540.000000,20.000000
366,560.000000,0.000000
367,560.000000,0.000000
368,560.000000,20.000000
369,540.000000,0.000000
370,560.000000,0.000000
371,560.000000,20.000000
372,540.000000,0.000000
373,560.000000,0.000000
374,540.000000,0.000000
375,540.000000,20.000000
376,540.000000,0.000000
377,540.000000,0.000000
